id,value
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1532983967210859
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2285373056919931
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2074257662171685
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574508188549234
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1537053675086158
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1767397936952944
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1842112327153671
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1449259678740216
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1394795765632889
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1311132898695203
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1381691887532976
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1788267619521438
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22076449174309
22-01-2026 12:25||NIFTY27JAN2624200PE,0.188784783094566
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1421421134066564
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1351053527893493
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1253715875593359
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893976123999798
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1693396033158641
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598793397481873
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1150755090499248
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1254406109579706
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1295327758093374
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1347751555054514
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1725996704793334
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2335601134763691
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1721672114570627
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1466238241679421
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1632966711848912
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1978832945756055
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1575116266073728
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1433332783698542
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1299723553420803
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1141618217869312
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1205520617651146
22-01-2026 12:45||NIFTY27JAN2625800CE,0.125498861924467
22-01-2026 12:45||NIFTY27JAN2626000CE,0.138035995105909
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1454533619234894
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1535436679493144
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1622399671264185
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1714767675584028
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1891549828302755
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790795008034516
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1323212936194994
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1311867534727494
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1544006264578412
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1632115754506235
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1646357411556069
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1193186826844519
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1529291765116253
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1789872055477141
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2044133865286234
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1630741881404656
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1256334395638551
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1251442690806097
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2264124503509888
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1933953743705034
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632721758773841
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1226785456377868
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1153752311702239
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1154947453515632
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1249182598057803
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1842165701762227
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1111361774673989
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1145712882526826
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1440879464747393
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1898819799931884
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810911421785644
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1426794034400737
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1345381470579192
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1267602574525038
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1238969753861564
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2146010978189413
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1370522411535172
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1244786036099933
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1184829307007154
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1183778862645225
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1538535707453757
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1294327196210491
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1202382225459832
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1293669948056967
22-01-2026 13:25||NIFTY27JAN2626100CE,0.154582606425368
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1724919332410739
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2214802384895026
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1993508643639557
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1883383452579645
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1381917612990666
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0991094611562511
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1368853127210346
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1431016024744875
22-01-2026 13:35||NIFTY27JAN2623800PE,0.225782162676527
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2157250852909379
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1670886873228238
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499604849308589
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1431481975173464
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1056961854112318
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1102126479142396
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1190928044466967
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1411878785927355
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1499147410310911
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1761269832825041
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023938725883478
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1812234497273128
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1711970613012685
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1614295810156565
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1218602976823436
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1095024802601116
22-01-2026 13:40||NIFTY27JAN2625300CE,0.120710263754341
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1192162502798475
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1221713643737397
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1456829760845824
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1718288437728053
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1594053311697499
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1276488317062099
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1328083741626261
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1560144415326276
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1724090028339295
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252571030462084
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1287293069549746
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1707561336200989
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1540899039627628
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1446654449278495
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1280557602367891
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1131059328992851
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1138186260321696
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1325156148637696
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1402843664869133
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1761039788719962
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2260759297071269
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2151050610945726
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707958138670805
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1165984419208959
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1105130590373338
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1121246687565479
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1148905102602973
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1852710023569225
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2246605482309104
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2025824406302651
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1808572240285464
22-01-2026 14:05||NIFTY27JAN2624300PE,0.170469090675578
22-01-2026 14:05||NIFTY27JAN2625200CE,0.107039841583745
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1580118932797753
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773383645190293
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2126122010623969
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1814251485197958
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1201442116146684
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1336474390387347
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2211435391287528
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1375379278120673
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1117040481607075
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1057519524800718
22-01-2026 14:15||NIFTY27JAN2626500CE,0.192480423757363
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2150518002551202
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2050666582188156
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1951232079199231
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1852211026481027
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1554877429448082
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1165480563584719
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11440623064653
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1236283696708183
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1299955294945604
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1373278310713891
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1546184188681662
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1635543519287678
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1763345638196885
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1649678259654419
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1335631266560561
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1247757419746586
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1874688613140861
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2257550709704754
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683380673411941
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1214011417536631
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1225271501945319
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1337223216066335
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1808155908581427
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2060143741269103
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1230764140416785
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1167187222481317
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23115611470032
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1181353167156446
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1122382813113372
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1407021167774697
22-01-2026 14:40||NIFTY27JAN2626500CE,0.171583267873261
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2052698173932881
22-01-2026 14:45||NIFTY27JAN2626100CE,0.139221157267566
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1609241312236599
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1506863926442041
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1071098327034244
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1062566596525754
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1068132334406927
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1447077282161162
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681362460065386
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1089683442591149
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1361203312126571
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1691096838208471
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673439962625174
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1375139343835957
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1175208205934376
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1057757098721653
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628684031503537
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1301074360412797
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1226589929093386
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1162553208149555
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2270891174593641
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20371222525863
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1810159513816953
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1033635529568942
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1072695366476714
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1318870449314771
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2250836806442312
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778721969565769
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1330669687572609
22-01-2026 15:15||NIFTY27JAN2625400CE,0.116640145757155
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1132432028031804
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1184069615023388
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1383638158684543
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1469451552704648
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1172800516364117
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1346220000834875
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1555349428485754
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2261767445345177
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671336063258889
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1234069629129709
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0968035130366286
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1224299541595401
22-01-2026 15:25||NIFTY27JAN2625300CE,0.118186607538057
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1083038132996644
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1148666065312325
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1212970536741412
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1571472962273394
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2110858571029637
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1985987649578973
23-01-2026 09:15||NIFTY27JAN2624300PE,0.185970110663188
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114394797710991
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1337459347603073
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1427867960443596
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1526961910324231
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1633407378944831
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1832479437435717
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2329148122651908
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699388291358412
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1266218476246228
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1547408389633003
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1747840065330996
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2544250477814467
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1118266667376363
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1356059322036896
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1456965373621387
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1665352406863681
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241728188621123
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2296296130556903
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1820780737420771
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1706580271765443
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1594619071479665
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1486478151005269
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1059051089242201
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1566580442882791
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2383153954651852
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2262306412743829
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1770317584501386
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1089966380042794
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1388643090984733
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1057094737574043
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1046095910328329
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1269080100874197
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2356722551756439
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2100697095237016
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1846121770730577
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1280836291230076
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1199064528351687
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1433372901517879
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1760490228363363
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2382538494386343
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2022817759439563
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1776778847551443
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1444305501178702
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1036354252749172
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1023251282184023
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1026453076456139
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1072202621863388
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2493923033789088
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1985833321721152
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1293940458249196
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1151064366922976
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1193886139099492
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1067595083751606
23-01-2026 09:55||NIFTY27JAN2626300CE,0.161982330022622
23-01-2026 10:00||NIFTY27JAN2624700PE,0.140652923132994
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1169513493704919
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1268833003074428
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1374242254623219
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1590740743278936
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2501538789948244
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119375392228867
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1507923234556189
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1309976831258554
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1504394237715231
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2491294921348672
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2239640003537216
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1735987239642485
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1489363352837386
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1293108313251804
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1058735969264867
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1416166296338336
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1004732585568111
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1184473514524614
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1296062650119636
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1743870553025731
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1048429456131532
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1105457246759433
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1434864481048278
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1874902821014838
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2471714213263924
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1696926548209642
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1441002630900418
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0992107785250264
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1141518132042765
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1312690649617646
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2130247240756428
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1752011373582069
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1493830666663969
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1056191417941237
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2276112872662652
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2149844349560853
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2023478548924855
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1643750200005418
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1241152716370927
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1088815881730406
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0976647712107916
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2256750004050358
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1500982790854732
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1293958113037888
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1059999677599229
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1049992567583064
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2131593903030793
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1105768663389659
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1136779537371013
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148120509561106
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1810818604379963
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371141471849299
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0998805707058492
23-01-2026 10:50||NIFTY27JAN2625700CE,0.0999879852238608
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1490066679320332
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1599210413884282
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1706799855114197
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2498033773710186
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1466739969905406
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1179045793377715
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1506244402246092
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1069073054618909
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095078742415471
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1054121248133371
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1394982727805651
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1968643853657392
23-01-2026 11:05||NIFTY27JAN2625600CE,0.099167333591867
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1017934357955129
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523282827017875
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1866118579962878
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2230450352166593
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2101162931099623
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1016792385393567
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1621896108463318
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1964656371236938
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1277829663073205
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1199888044517723
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0926089719467698
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0913740219578372
23-01-2026 11:15||NIFTY27JAN2625500CE,0.091740158412042
23-01-2026 11:15||NIFTY27JAN2625700CE,0.097858285937884
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1627025056551112
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2071844494307755
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1692981963172961
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1231632051169232
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0997294212359852
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1301058240587005
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1643784735730985
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2470655485012391
23-01-2026 11:25||NIFTY27JAN2623900PE,0.234090686777754
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142584897730553
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1057562376661258
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1069294710293399
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1749298487983291
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1366230753338194
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1199973480046128
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1132385769222676
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0905539055715416
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1053064056022134
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1275472066346575
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1513424329685638
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1743427508450008
